streamer,fecha,duracion(horas),media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
Nix,11/02/2024 12:55,2.8,58938,80685,793,Dota 2,,,
Nix,11/02/2024 06:52,5.9,54043,98209,1935,Dota 2,,,
Nix,10/02/2024 09:02,4.7,35860,45223,723,Dota 2,,,
Nix,09/02/2024 10:30,1.2,30522,34723,174,Dota 2,,,
Nix,08/02/2024 10:00,8.6,49384,82231,2209,Dota 2,,,
Nix,07/02/2024 10:00,4.2,38472,49123,850,Dota 2,,,
Nix,06/02/2024 12:16,5.6,53424,84840,1522,Dota 2,,,
Nix,05/02/2024 16:15,1.2,68571,87446,1917,Dota 2,,,
Nix,05/02/2024 09:58,6.1,45684,97804,2912,Dota 2,,,
Nix,04/02/2024 10:01,8.1,43802,56531,2298,Dota 2,,,
Nix,29/01/2024 12:01,4.4,11829,14525,380,Dota 2,,,
Nix,27/01/2024 17:00,2.4,33708,44987,587,Dota 2,,,
Nix,27/01/2024 10:58,2.3,28020,41026,437,Dota 2,,,
Nix,26/01/2024 18:24,0.8,23681,29902,93,Dota 2,,,
Nix,26/01/2024 12:02,1.4,21842,25615,211,Dota 2,,,
Nix,25/01/2024 18:43,1.4,32532,44188,221,Dota 2,,,
Nix,25/01/2024 15:35,0.8,9568,11090,82,Dota 2,,,
Nix,25/01/2024 13:58,1.6,29839,42643,320,Dota 2,,,
Nix,24/01/2024 11:33,2.2,25397,33168,296,Dota 2,,,
Nix,23/01/2024 13:03,1.7,19309,26206,228,Dota 2,,,
Nix,22/01/2024 19:17,1.4,25253,36176,302,Dota 2,,,
Nix,22/01/2024 13:01,2.0,21931,29924,362,Dota 2,,,
Nix,21/01/2024 10:05,5.5,15061,18546,762,Dota 2,,,
Nix,16/01/2024 10:31,4.9,11183,14140,480,Dota 2,,,
Nix,11/01/2024 15:15,2.7,20313,27957,354,Dota 2,,,
Nix,11/01/2024 13:36,1.6,9971,12733,135,Dota 2,,,
Nix,10/01/2024 16:41,2.7,19206,24761,248,Dota 2,,,
Nix,09/01/2024 14:45,3.2,11153,13176,361,Dota 2,,,
Nix,09/01/2024 13:25,1.3,18187,22112,136,Dota 2,,,
Nix,08/01/2024 12:24,3.7,10970,15393,435,Dota 2,,,
Nix,07/01/2024 11:53,5.0,11986,15444,519,Dota 2,,,
Rainbow6,25/02/2024 16:52,9.0,88385,115133,16324,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,24/02/2024 13:50,9.7,64103,86789,9771,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,23/02/2024 14:01,9.2,57861,73808,6627,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,21/02/2024 16:58,6.4,37360,48237,3201,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,20/02/2024 13:32,9.7,39208,51931,4449,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,19/02/2024 13:28,13.4,39121,54432,8686,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,17/02/2024 13:30,10.7,37599,51642,6310,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,16/02/2024 13:28,12.1,30532,42217,6764,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,15/02/2024 13:31,12.1,35726,46700,9701,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,14/02/2024 13:29,12.1,28966,37073,9504,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,13/02/2024 13:37,12.8,32212,44686,13050,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,21/01/2024 17:28,4.8,2399,3443,139,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,20/01/2024 17:28,3.6,2131,2796,97,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,14/01/2024 17:31,6.9,2445,3162,150,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,13/01/2024 17:30,5.1,2269,2953,216,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,12/01/2024 17:28,6.1,2346,3223,56,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,07/01/2024 23:45,3.5,2574,3266,170,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,07/01/2024 17:28,6.3,3925,6743,505,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,07/01/2024 00:25,5.5,2012,2448,215,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,06/01/2024 17:29,6.8,2863,3854,462,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,05/01/2024 23:45,4.5,1617,1935,-55,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,05/01/2024 17:28,6.1,2644,3982,-59,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,04/01/2024 23:37,6.1,1658,2246,-54,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,17/12/2023 23:41,4.9,1550,2061,-6,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,17/12/2023 01:44,3.0,1044,1478,-35,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,15/12/2023 00:38,4.9,1104,1423,-16,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,14/12/2023 00:40,4.4,1213,1541,-29,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,13/12/2023 00:41,5.9,1301,1536,-32,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,10/12/2023 23:38,5.1,1284,2027,-14,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,09/12/2023 23:36,5.0,1350,1632,-11,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,08/12/2023 23:37,4.6,1375,1718,-29,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,05/12/2023 23:34,5.2,1615,2208,25,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,05/12/2023 01:05,3.2,1136,1398,5,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,04/12/2023 23:37,1.1,1386,1933,2,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,30/11/2023 23:39,4.9,1685,2147,23,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,29/11/2023 23:33,4.8,1885,2349,-69,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,12/11/2023 18:35,7.0,28350,35803,1819,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,11/11/2023 17:55,5.7,21693,28987,872,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,10/11/2023 17:00,12.1,22495,30956,2328,Tom Clancy's Rainbow Six Siege,,,
Rainbow6,07/11/2023 16:59,9.8,21195,27574,1191,Tom Clancy's Rainbow Six Siege,,,
Papaplatte,08/03/2024 15:52,7.6,27965,38034,8328,Just Chatting,Minecraft,Grand Theft Auto V,
Papaplatte,04/03/2024 16:14,7.3,37625,49430,10320,Just Chatting,Kebab Chefs!: Restaurant Simulator,,
Papaplatte,03/03/2024 16:02,8.2,41851,50125,2776,Just Chatting,Grand Theft Auto V,,
Papaplatte,02/03/2024 15:26,8.8,37512,45161,2725,Just Chatting,Grand Theft Auto V,,
Papaplatte,01/03/2024 17:55,6.7,33468,45400,1914,Just Chatting,Peppa Pig: The Game,Grand Theft Auto V,
Papaplatte,29/02/2024 16:43,7.8,38159,56879,16195,Just Chatting,The Mortuary Assistant,,
Papaplatte,28/02/2024 16:38,7.8,36169,46512,2013,Games + Demos,Just Chatting,,
Papaplatte,27/02/2024 16:32,8.0,33454,44467,1851,Just Chatting,Minecraft,Games + Demos,
Papaplatte,25/02/2024 14:03,11.2,37785,49559,4595,Just Chatting,ELDEN RING,Special Events,
Papaplatte,23/02/2024 16:16,9.1,23055,27428,1527,Just Chatting,ELDEN RING,,
Papaplatte,22/02/2024 16:16,8.5,24504,32661,1582,Just Chatting,ELDEN RING,Kebab Chefs!: Restaurant Simulator,
Papaplatte,21/02/2024 16:00,8.2,24011,32891,1522,Just Chatting,ELDEN RING,,
Papaplatte,20/02/2024 15:56,8.3,22636,27075,1641,ELDEN RING,,,
Papaplatte,19/02/2024 16:04,8.2,27418,45922,2152,Just Chatting,ELDEN RING,,
Papaplatte,18/02/2024 16:49,6.3,36930,52427,1793,Just Chatting,,,
Papaplatte,17/02/2024 15:40,9.2,39161,52216,2607,Just Chatting,Rocket League,Marbles on Stream,
Papaplatte,16/02/2024 16:50,5.6,34177,43555,1252,Just Chatting,,,
Papaplatte,15/02/2024 15:56,8.5,25413,32668,1837,Just Chatting,ELDEN RING,Contraband Police,
Papaplatte,13/02/2024 17:25,7.7,39300,52682,2228,Just Chatting,The Exit 8,Kebab Chefs!: Restaurant Simulator,
Papaplatte,12/02/2024 17:02,7.9,30067,39998,1471,Just Chatting,Minecraft,Kebab Chefs!: Restaurant Simulator,
Papaplatte,11/02/2024 17:10,11.7,27440,39054,2595,Just Chatting,Minecraft,,
Papaplatte,10/02/2024 15:31,10.4,25873,37739,2116,Just Chatting,Fortnite,Kebab Chefs!: Restaurant Simulator,
Papaplatte,09/02/2024 16:27,7.5,25039,30730,1436,Just Chatting,Contraband Police,,
Papaplatte,08/02/2024 15:18,9.8,28147,37900,1946,Just Chatting,GeoGuessr,Kebab Chefs!: Restaurant Simulator,
Papaplatte,04/02/2024 16:10,6.1,25772,34090,1635,Special Events,,,
Papaplatte,02/02/2024 15:21,3.7,16983,20015,332,Just Chatting,Palworld,,
Papaplatte,01/02/2024 16:48,8.1,26169,31713,1079,Just Chatting,Barbie Dreamhouse Party,Kebab Chefs!: Restaurant Simulator,
Papaplatte,31/01/2024 15:20,9.1,19786,28092,1121,Just Chatting,Palworld,,
Papaplatte,30/01/2024 15:21,8.4,21193,25140,1161,Just Chatting,Palworld,,
Papaplatte,29/01/2024 15:07,11.6,15220,24089,1037,Just Chatting,House Flipper 2,Rat Simulator,
Papaplatte,27/01/2024 10:08,12.4,25544,31310,1721,Just Chatting,,,
Papaplatte,26/01/2024 12:07,8.6,21872,27943,1097,Just Chatting,,,
Papaplatte,25/01/2024 11:26,10.3,22806,31980,1481,Just Chatting,,,
Papaplatte,23/01/2024 09:37,2.1,11184,14589,312,Just Chatting,,,
Papaplatte,22/01/2024 12:26,8.5,40407,76807,2357,Just Chatting,,,
Papaplatte,21/01/2024 17:25,6.2,41942,48863,1732,Just Chatting,,,
Papaplatte,20/01/2024 10:54,11.7,28000,33960,2283,Just Chatting,,,
Papaplatte,19/01/2024 11:06,10.8,24607,30787,1959,Just Chatting,,,
Papaplatte,18/01/2024 13:18,8.6,32189,43639,2063,Just Chatting,,,
Papaplatte,17/01/2024 11:03,9.3,30597,41593,2916,Just Chatting,,,
fps_shaka,08/03/2024 17:37,4.3,15392,19581,408,VALORANT,,,
fps_shaka,07/03/2024 09:02,10.0,21253,27298,296,Grand Theft Auto V,,,
fps_shaka,06/03/2024 15:19,5.8,19016,22677,173,Grand Theft Auto V,,,
fps_shaka,06/03/2024 10:50,3.7,26081,29814,184,Poker,,,
fps_shaka,05/03/2024 09:23,9.8,24322,37601,365,Grand Theft Auto V,,,
fps_shaka,03/03/2024 13:40,6.4,22326,28410,207,Grand Theft Auto V,,,
fps_shaka,03/03/2024 10:55,1.8,19449,23619,54,Apex Legends,,,
fps_shaka,02/03/2024 07:51,13.2,23091,32362,443,Street Fighter 6,Grand Theft Auto V,,
fps_shaka,01/03/2024 09:57,11.1,21622,28441,350,Grand Theft Auto V,,,
fps_shaka,29/02/2024 09:00,9.7,25247,30823,428,Grand Theft Auto V,,,
fps_shaka,28/02/2024 09:59,11.1,24707,30345,494,TEKKEN 8,Grand Theft Auto V,,
fps_shaka,27/02/2024 11:51,9.4,13067,17894,179,League of Legends,Street Fighter 6,,
fps_shaka,26/02/2024 11:44,9.3,26027,33863,359,Grand Theft Auto V,,,
fps_shaka,26/02/2024 08:03,2.9,14558,17392,70,Nightingale,,,
fps_shaka,25/02/2024 14:35,8.0,18840,54500,231,Like a Dragon Gaiden: The Man Who Erased His Name,,,
fps_shaka,25/02/2024 10:07,4.5,32719,50553,258,My Hero Ultra Rumble,,,
fps_shaka,24/02/2024 12:15,8.5,25426,31854,376,My Hero Ultra Rumble,Street Fighter 6,Grand Theft Auto V,
fps_shaka,23/02/2024 09:16,11.8,25253,30423,488,Grand Theft Auto V,My Hero Ultra Rumble,,
fps_shaka,22/02/2024 11:51,9.2,23541,30984,370,My Hero Ultra Rumble,Grand Theft Auto V,,
fps_shaka,21/02/2024 15:15,4.7,19604,23475,130,League of Legends,Street Fighter 6,,
fps_shaka,20/02/2024 12:22,8.0,18382,22904,227,Like a Dragon Gaiden: The Man Who Erased His Name,,,
fps_shaka,19/02/2024 12:06,7.0,23608,27941,296,Like a Dragon Gaiden: The Man Who Erased His Name,,,
fps_shaka,16/02/2024 12:00,3.6,20955,23360,170,Just Chatting,,,
fps_shaka,15/02/2024 08:26,14.3,24770,38248,566,League of Legends,Grand Theft Auto V,,
fps_shaka,14/02/2024 05:24,15.7,24771,33402,567,Street Fighter 6,HELLDIVERS 2,Grand Theft Auto V,
fps_shaka,12/02/2024 07:36,30.5,25580,36475,1350,Granblue Fantasy: Relink,League of Legends,Grand Theft Auto V,
fps_shaka,11/02/2024 07:23,15.8,33146,52442,977,Street Fighter 6,Grand Theft Auto V,,
fps_shaka,10/02/2024 09:43,10.2,18443,32641,450,Street Fighter 6,,,
fps_shaka,09/02/2024 09:10,11.9,15230,27751,427,Street Fighter 6,,,
fps_shaka,08/02/2024 06:13,14.3,16863,36357,703,Granblue Fantasy: Relink,Street Fighter 6,,
fps_shaka,07/02/2024 11:06,10.6,26843,35903,572,League of Legends,Street Fighter 6,,
fps_shaka,06/02/2024 10:25,10.8,20478,29855,390,Street Fighter 6,League of Legends,,
fps_shaka,06/02/2024 08:02,2.4,8551,11108,58,BLUE PROTOCOL,,,
fps_shaka,05/02/2024 07:57,16.1,19883,32550,711,Granblue Fantasy: Relink,League of Legends,,
fps_shaka,04/02/2024 02:57,20.8,22628,39817,801,Street Fighter 6,Just Chatting,Grand Theft Auto V,
fps_shaka,03/02/2024 09:41,8.6,30450,37531,473,Grand Theft Auto V,,,
fps_shaka,02/02/2024 14:57,6.1,26998,29557,185,Grand Theft Auto V,,,
fps_shaka,01/02/2024 07:49,11.9,29568,51527,593,Gran Turismo 7,Street Fighter 6,,
fps_shaka,31/01/2024 10:55,10.2,27516,42843,429,Street Fighter 6,Grand Theft Auto V,,
fps_shaka,30/01/2024 10:48,9.1,25251,33404,384,Street Fighter 6,Grand Theft Auto V,,
tarik,08/03/2024 20:15,3.4,14921,22164,529,VALORANT,,,
tarik,07/03/2024 20:46,8.6,18200,23850,1135,VALORANT,,,
tarik,06/03/2024 21:08,6.3,16544,21134,797,VALORANT,,,
tarik,05/03/2024 22:11,5.7,17012,21320,708,VALORANT,,,
tarik,03/03/2024 22:03,6.2,98296,139185,4364,VALORANT,,,
tarik,02/03/2024 22:22,8.4,84822,149957,5346,VALORANT,,,
tarik,01/03/2024 21:03,8.5,18266,22808,1202,VALORANT,,,
tarik,29/02/2024 21:24,8.3,20228,24623,1368,VALORANT,,,
tarik,28/02/2024 22:41,6.9,15484,18794,702,VALORANT,,,
tarik,26/02/2024 20:40,9.9,68641,99671,3534,VALORANT,,,
tarik,25/02/2024 20:42,9.9,57102,109991,3214,VALORANT,,,
tarik,24/02/2024 22:35,8.5,31179,61691,1743,VALORANT,,,
tarik,23/02/2024 21:59,13.3,42391,70742,4418,VALORANT,,,
tarik,21/02/2024 23:28,4.6,12812,19389,812,VALORANT,Nightingale,,
tarik,19/02/2024 22:51,5.9,57726,94546,2226,VALORANT,,,
tarik,18/02/2024 22:34,3.8,36009,46222,900,VALORANT,,,
tarik,17/02/2024 22:50,4.9,63296,96477,2598,VALORANT,,,
tarik,16/02/2024 22:49,6.6,53485,66966,3423,VALORANT,,,
tarik,14/02/2024 22:11,8.2,14427,18912,592,VALORANT,Super Seducer,,
tarik,13/02/2024 23:44,7.5,12305,15528,785,VALORANT,,,
tarik,12/02/2024 23:28,7.9,12635,16394,725,VALORANT,,,
tarik,09/02/2024 22:14,7.7,11292,15234,407,VALORANT,Poppy Playtime,,
tarik,08/02/2024 19:17,4.6,11001,15900,282,VALORANT,,,
tarik,07/02/2024 20:17,8.1,11581,16646,383,VALORANT,Poppy Playtime,,
tarik,06/02/2024 19:54,8.2,14057,19349,775,VALORANT,,,
tarik,05/02/2024 21:16,8.7,13553,16965,642,VALORANT,,,
tarik,02/02/2024 23:10,5.4,12512,15761,506,VALORANT,,,
tarik,31/01/2024 23:27,9.8,13125,17396,912,VALORANT,,,
tarik,31/01/2024 00:10,3.1,4679,5803,-21,Suicide Squad: Kill the Justice League,,,
tarik,30/01/2024 01:44,6.2,11800,15891,444,VALORANT,,,
tarik,29/01/2024 03:19,5.9,12201,16693,453,VALORANT,,,
tarik,27/01/2024 23:20,8.1,14182,17677,628,VALORANT,,,
tarik,26/01/2024 22:07,11.9,13316,16432,975,VALORANT,,,
tarik,25/01/2024 22:24,7.7,12780,16370,495,VALORANT,,,
tarik,23/01/2024 22:19,9.9,12324,16558,932,VALORANT,,,
tarik,22/01/2024 21:45,9.5,12400,18301,788,VALORANT,,,
tarik,20/01/2024 00:40,3.1,10179,12632,254,VALORANT,,,
tarik,19/01/2024 19:59,3.3,5141,6116,74,Suicide Squad: Kill the Justice League,,,
tarik,18/01/2024 22:06,9.6,12532,16501,1381,VALORANT,,,
tarik,18/01/2024 00:36,3.6,9399,13618,254,VALORANT,,,
加藤純一です,08/03/2024 17:21,4.5,14780,17331,144,VALORANT,,,
加藤純一です,07/03/2024 18:55,8.2,12450,14716,193,VALORANT,,,
加藤純一です,07/03/2024 09:53,8.7,55660,66471,1430,Variety,Tabletop RPGs,,
加藤純一です,06/03/2024 04:19,6.1,23762,31275,302,Just Chatting,Apex Legends,Overwatch 2,
加藤純一です,05/03/2024 07:53,0.8,18785,20686,30,Just Chatting,Apex Legends,,
加藤純一です,05/03/2024 00:55,1.0,15695,18653,21,Just Chatting,,,
加藤純一です,04/03/2024 18:48,4.9,10785,13900,108,VALORANT,,,
加藤純一です,04/03/2024 10:06,6.3,35293,46561,345,Just Chatting,ELDEN RING,Supermarket Simulator,
加藤純一です,03/03/2024 21:35,6.8,11094,16879,124,VALORANT,,,
加藤純一です,03/03/2024 06:42,8.2,32390,39905,421,Variety,ELDEN RING,,
加藤純一です,02/03/2024 06:09,3.9,52785,82795,412,VALORANT,,,
加藤純一です,01/03/2024 16:55,4.3,14272,15660,79,VALORANT,,,
加藤純一です,01/03/2024 12:45,3.2,29942,34080,169,ELDEN RING,,,
加藤純一です,01/03/2024 09:34,3.2,23781,27839,144,ELDEN RING,,,
加藤純一です,29/02/2024 08:36,1.5,19052,21457,40,Just Chatting,,,
加藤純一です,28/02/2024 16:50,2.6,13405,14997,70,VALORANT,,,
加藤純一です,26/02/2024 06:59,6.6,30496,48728,639,Just Chatting,Overwatch 2,,
加藤純一です,25/02/2024 23:26,3.8,13042,14185,45,Just Chatting,Street Fighter 6,,
加藤純一です,25/02/2024 18:03,3.4,13300,14164,89,VALORANT,,,
加藤純一です,25/02/2024 09:09,7.3,32143,39018,332,Just Chatting,Street Fighter 6,ELDEN RING,
加藤純一です,24/02/2024 02:34,1.5,16040,19161,24,Just Chatting,,,
加藤純一です,23/02/2024 05:24,10.7,29447,37385,526,Apex Legends,Just Chatting,ELDEN RING,
加藤純一です,22/02/2024 14:45,3.2,27468,32646,115,Just Chatting,Apex Legends,,
加藤純一です,22/02/2024 10:35,3.7,31609,37638,174,VALORANT,,,
加藤純一です,22/02/2024 06:12,4.4,20444,24293,129,Just Chatting,,,
加藤純一です,21/02/2024 15:05,5.7,20312,47927,158,VALORANT,,,
加藤純一です,21/02/2024 10:55,4.2,39379,54866,280,VALORANT,,,
加藤純一です,21/02/2024 05:51,4.9,20511,23096,120,Just Chatting,,,
加藤純一です,20/02/2024 04:46,1.1,13354,17857,32,Apex Legends,,,
加藤純一です,19/02/2024 06:35,3.2,33092,41419,216,VALORANT,,,
加藤純一です,19/02/2024 05:36,1.0,17337,21540,39,Just Chatting,Apex Legends,,
加藤純一です,18/02/2024 06:35,7.7,53387,66651,1075,VALORANT,,,
加藤純一です,18/02/2024 02:45,3.8,24219,46363,189,Just Chatting,,,
加藤純一です,18/02/2024 01:00,1.6,21563,26530,133,Super Smash Bros. Ultimate,,,
加藤純一です,17/02/2024 05:40,2.9,22601,25988,89,Just Chatting,,,
加藤純一です,16/02/2024 23:38,1.3,10329,13773,34,Apex Legends,,,
加藤純一です,16/02/2024 12:08,2.1,30366,36714,77,VALORANT,Just Chatting,Fitness & Health,
加藤純一です,16/02/2024 04:33,6.0,43347,76663,670,VALORANT,,,
加藤純一です,15/02/2024 03:00,1.6,13439,16014,52,VALORANT,,,
加藤純一です,13/02/2024 00:03,1.9,9150,11154,33,VALORANT,,,
Baiano,08/03/2024 07:55,15.4,5474,10454,65,League of Legends,,,
Baiano,07/03/2024 23:15,8.7,3532,8502,-44,League of Legends,,,
Baiano,06/03/2024 08:55,38.2,4274,9734,99,League of Legends,Goose Goose Duck,,
Baiano,05/03/2024 09:55,22.8,7678,16195,164,League of Legends,,,
Baiano,04/03/2024 09:55,24.0,5714,13042,-184,League of Legends,,,
Baiano,03/03/2024 07:50,26.1,20444,69674,1002,League of Legends,,,
Baiano,01/03/2024 07:55,48.0,13074,64110,1160,League of Legends,HAWKED,,
Baiano,29/02/2024 07:45,24.0,4913,10804,438,League of Legends,HAWKED,,
Baiano,28/02/2024 08:45,23.0,4124,12805,140,League of Legends,,,
Baiano,27/02/2024 09:55,22.8,7825,15671,209,League of Legends,,,
Baiano,26/02/2024 09:55,23.8,6915,13883,259,League of Legends,,,
Baiano,25/02/2024 06:55,26.8,16450,69378,836,League of Legends,,,
Baiano,24/02/2024 15:55,15.0,25902,81760,908,League of Legends,,,
Baiano,24/02/2024 06:55,9.0,10177,20116,196,League of Legends,,,
Baiano,23/02/2024 23:05,7.7,8581,17220,111,League of Legends,,,
Baiano,23/02/2024 07:55,15.2,4250,9526,125,League of Legends,,,
Baiano,22/02/2024 08:45,23.0,4632,12024,74,League of Legends,HAWKED,,
Baiano,21/02/2024 08:55,23.8,5979,16762,177,League of Legends,,,
Baiano,20/02/2024 15:55,17.0,9554,20605,326,League of Legends,,,
Baiano,20/02/2024 09:45,6.2,5749,10175,83,League of Legends,,,
Baiano,19/02/2024 16:05,17.2,6627,13833,159,League of Legends,,,
Baiano,19/02/2024 09:55,6.2,5482,9619,69,League of Legends,,,
Baiano,18/02/2024 06:55,27.0,19017,85859,1202,League of Legends,,,
Baiano,17/02/2024 15:45,15.2,27032,73811,917,League of Legends,,,
Baiano,17/02/2024 06:55,8.8,4908,7836,92,League of Legends,,,
Baiano,16/02/2024 22:45,8.2,7263,18562,40,League of Legends,,,
Baiano,16/02/2024 08:55,13.8,4316,9412,103,League of Legends,,,
Baiano,15/02/2024 22:45,10.0,4061,11362,64,League of Legends,,,
Baiano,15/02/2024 08:45,14.0,4313,8993,80,League of Legends,,,
Baiano,14/02/2024 08:55,23.8,3402,8781,48,League of Legends,,,
Baiano,12/02/2024 19:45,37.0,7379,20938,272,League of Legends,,,
Baiano,12/02/2024 16:15,3.5,9727,16154,34,League of Legends,,,
Baiano,11/02/2024 15:45,24.5,17526,66502,768,League of Legends,,,
Baiano,10/02/2024 15:35,24.2,18618,70677,1155,League of Legends,,,
Baiano,09/02/2024 22:55,16.7,4416,13874,66,League of Legends,,,
Baiano,08/02/2024 22:35,24.2,3147,11409,81,League of Legends,,,
Baiano,07/02/2024 09:55,36.5,3423,12767,147,League of Legends,,,
Baiano,06/02/2024 09:45,24.2,7035,20091,347,League of Legends,,,
Baiano,05/02/2024 19:45,14.0,12897,25470,440,League of Legends,,,
Baiano,05/02/2024 09:55,9.8,8248,15763,122,League of Legends,,,
BALLERLEAGUE,04/03/2024 18:00,6.4,63388,82595,7164,Sports,,,
BALLERLEAGUE,26/02/2024 18:00,6.4,65286,96956,10695,Sports,,,
BALLERLEAGUE,19/02/2024 18:00,6.2,57667,73620,8987,Sports,,,
BALLERLEAGUE,12/02/2024 18:00,6.6,49009,64750,12650,Sports,,,
BALLERLEAGUE,05/02/2024 18:00,6.2,48334,74814,15952,Sports,,,
BALLERLEAGUE,29/01/2024 18:00,6.4,56684,79289,23547,Sports,,,
BALLERLEAGUE,22/01/2024 17:45,6.8,47756,71524,43419,Sports,,,
BALLERLEAGUE,15/01/2024 18:45,4.7,17131,24871,18109,Sports,,,
dota2_paragon_ru,07/03/2024 10:30,14.1,49787,94493,3744,Dota 2,,,
dota2_paragon_ru,06/03/2024 10:40,15.4,46302,84399,4132,Dota 2,,,
dota2_paragon_ru,05/03/2024 10:46,15.1,42366,81712,3308,Dota 2,,,
dota2_paragon_ru,04/03/2024 10:43,14.3,46542,103733,4392,Dota 2,,,
dota2_paragon_ru,03/03/2024 10:34,14.8,42467,96517,3876,Dota 2,,,
dota2_paragon_ru,02/03/2024 10:30,15.1,44313,79279,4329,Dota 2,,,
dota2_paragon_ru,01/03/2024 10:33,14.2,42412,77050,3803,Dota 2,,,
dota2_paragon_ru,29/02/2024 11:31,4.4,34377,50404,1077,Dota 2,,,
dota2_paragon_ru,28/02/2024 11:29,5.4,30614,59603,1079,Dota 2,,,
dota2_paragon_ru,27/02/2024 11:31,11.7,27069,50238,2109,Dota 2,,,
dota2_paragon_ru,26/02/2024 11:31,11.6,28497,55161,2255,Dota 2,,,
dota2_paragon_ru,25/02/2024 11:15,11.3,28138,52653,3743,Dota 2,,,
dota2_paragon_ru,30/01/2024 11:36,9.5,16171,36760,710,Dota 2,,,
dota2_paragon_ru,29/01/2024 11:37,11.9,7333,15216,445,Dota 2,,,
dota2_paragon_ru,28/01/2024 19:37,3.6,3823,5818,68,Dota 2,,,
dota2_paragon_ru,28/01/2024 10:40,8.4,9602,25558,387,Dota 2,,,
dota2_paragon_ru,27/01/2024 10:39,12.1,11347,29508,1073,Dota 2,,,
dota2_paragon_ru,26/01/2024 10:47,10.4,8292,21949,478,Dota 2,,,
dota2_paragon_ru,17/01/2024 11:36,8.5,11799,31596,432,Dota 2,,,
dota2_paragon_ru,16/01/2024 11:43,12.2,13123,28139,700,Dota 2,,,
dota2_paragon_ru,15/01/2024 10:39,9.3,15734,41182,991,Dota 2,,,
dota2_paragon_ru,14/01/2024 10:43,10.5,9140,25874,675,Dota 2,,,
dota2_paragon_ru,13/01/2024 10:54,12.0,14825,37136,1632,Dota 2,,,
dota2_paragon_ru,17/12/2023 04:30,10.4,29091,60861,1287,Dota 2,,,
dota2_paragon_ru,16/12/2023 04:26,10.3,22426,48280,1263,Dota 2,,,
dota2_paragon_ru,15/12/2023 04:30,11.9,21346,39710,1163,Dota 2,,,
dota2_paragon_ru,13/12/2023 08:55,5.8,16681,27229,650,Dota 2,,,
dota2_paragon_ru,13/12/2023 04:28,4.4,9719,19044,316,Dota 2,,,
dota2_paragon_ru,12/12/2023 04:24,11.5,13144,28813,1091,Dota 2,,,
dota2_paragon_ru,11/12/2023 04:17,11.3,13686,32766,1878,Dota 2,,,
dota2_paragon_ru,18/11/2023 11:51,7.0,16033,30269,570,Dota 2,,,
dota2_paragon_ru,17/11/2023 09:00,12.4,12919,30896,931,Dota 2,,,
dota2_paragon_ru,16/11/2023 09:06,10.3,6333,17179,254,Dota 2,,,
dota2_paragon_ru,24/09/2023 11:25,9.2,54791,94097,1940,Dota 2,,,
dota2_paragon_ru,23/09/2023 11:36,10.6,47983,70878,2238,Dota 2,,,
dota2_paragon_ru,22/09/2023 11:33,10.3,45944,79292,2181,Dota 2,,,
dota2_paragon_ru,21/09/2023 11:31,10.6,40279,69843,2158,Dota 2,,,
dota2_paragon_ru,20/09/2023 11:37,6.0,38484,65842,1194,Dota 2,,,
