,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
950,Twitchmedia13,15/Jan/2024 19:47,6.0 hrs,"42,931","53,964","3,864",Just Chatting,Red Dead Redemption 2,DayZ,
951,Twitchmedia13,13/Jan/2024 19:14,8.0 hrs,"29,979","41,438","4,535",Just Chatting,The Warriors,,
952,Twitchmedia13,12/Jan/2024 22:11,2.5 hrs,"8,579","9,273",180,Just Chatting,,,
953,Twitchmedia13,11/Jan/2024 19:10,6.7 hrs,"45,480","57,755","4,965",Just Chatting,Lethal Company,,
954,Twitchmedia13,09/Jan/2024 17:36,9.6 hrs,"37,204","55,337","6,669",Just Chatting,The Warriors,,
955,Twitchmedia13,07/Jan/2024 16:10,8.4 hrs,"55,265","65,986","5,190",Just Chatting,,,
956,Twitchmedia13,30/Dec/2023 19:30,6.1 hrs,"42,603","45,771","2,337",Just Chatting,50 Cent: Bulletproof,The Getaway,
957,Twitchmedia13,28/Dec/2023 18:55,8.0 hrs,"40,630","54,286","4,925",Just Chatting,Silent Hill: Shattered Memories,,
958,Twitchmedia13,26/Dec/2023 20:38,4.9 hrs,"48,783","63,075","2,596",Just Chatting,Mister Mosquito,,
959,Twitchmedia13,22/Dec/2023 19:43,7.0 hrs,"38,930","60,802","2,881",Just Chatting,Fall Guys,,
960,Twitchmedia13,21/Dec/2023 18:01,4.5 hrs,"45,475","51,873","1,568",Special Events,,,
961,Twitchmedia13,20/Dec/2023 19:14,6.5 hrs,"44,386","51,348","2,236",Just Chatting,Marvel Snap,Parasocial,
962,Twitchmedia13,19/Dec/2023 20:06,5.1 hrs,"51,119","63,054","2,053",Just Chatting,Lethal Company,,
963,Twitchmedia13,18/Dec/2023 21:27,2.3 hrs,"8,630","9,681",192,Just Chatting,,,
964,Twitchmedia13,17/Dec/2023 15:37,7.8 hrs,"79,197","131,911","5,109",Just Chatting,,,
965,Twitchmedia13,16/Dec/2023 17:31,2.7 hrs,"38,617","45,586","1,148",DayZ,,,
966,Twitchmedia13,15/Dec/2023 17:54,8.7 hrs,"41,689","47,050","4,224",Just Chatting,DayZ,,
967,Twitchmedia13,14/Dec/2023 16:36,10.6 hrs,"41,991","50,687","4,962",Just Chatting,DayZ,,
968,ForexNowTV,08/Mar/2024 16:01,7.9 hrs,"14,322","23,334","1,337",Just Chatting,Grand Theft Auto V,,
969,ForexNowTV,06/Mar/2024 15:20,6.7 hrs,"16,308","24,465","1,388",Just Chatting,Grand Theft Auto V,,
970,ForexNowTV,03/Mar/2024 15:54,6.7 hrs,"15,427","23,995","1,529",Just Chatting,Grand Theft Auto V,,
971,ForexNowTV,02/Mar/2024 15:32,5.5 hrs,"20,137","27,249","1,360",Just Chatting,Grand Theft Auto V,,
972,ForexNowTV,01/Mar/2024 15:27,10.3 hrs,"16,529","23,928","1,931",Just Chatting,Grand Theft Auto V,,
973,ForexNowTV,29/Feb/2024 16:11,6.9 hrs,"17,564","26,494","1,601",Grand Theft Auto V,,,
974,ForexNowTV,28/Feb/2024 16:14,9.8 hrs,"20,541","32,670","3,205",Just Chatting,Grand Theft Auto V,,
975,ForexNowTV,26/Feb/2024 16:01,11.1 hrs,"24,868","31,396","3,522",Just Chatting,Grand Theft Auto V,,
976,ForexNowTV,25/Feb/2024 15:51,6.4 hrs,"24,453","31,855","2,157",Grand Theft Auto V,,,
977,ForexNowTV,24/Feb/2024 15:52,8.7 hrs,"23,857","30,978","2,601",Grand Theft Auto V,,,
978,ForexNowTV,23/Feb/2024 16:04,7.5 hrs,"24,627","33,957",375,Just Chatting,Grand Theft Auto V,,
979,ForexNowTV,22/Feb/2024 15:44,11.3 hrs,"23,572","32,781","3,473",Just Chatting,Grand Theft Auto V,,
980,ForexNowTV,20/Feb/2024 16:18,9.3 hrs,"19,015","24,385","2,178",Just Chatting,Grand Theft Auto V,,
981,ForexNowTV,19/Feb/2024 16:13,8.0 hrs,"15,597","24,053","2,028",Just Chatting,Grand Theft Auto V,,
982,ForexNowTV,18/Feb/2024 16:10,11.1 hrs,"15,699","24,507","4,041",Just Chatting,Grand Theft Auto V,,
983,ForexNowTV,17/Feb/2024 15:48,9.1 hrs,"21,974","27,781","3,361",Just Chatting,Grand Theft Auto V,,
984,ForexNowTV,16/Feb/2024 15:45,10.0 hrs,"19,287","25,339","4,723",Just Chatting,Grand Theft Auto V,,
985,ForexNowTV,15/Feb/2024 16:06,6.5 hrs,"16,538","23,744","2,322",Just Chatting,Grand Theft Auto V,,
986,ForexNowTV,14/Feb/2024 16:32,9.2 hrs,"13,983","20,800","3,872",Just Chatting,Grand Theft Auto V,Fortnite,
987,ForexNowTV,13/Feb/2024 15:28,10.1 hrs,"26,597","40,608","5,892",Just Chatting,Gartic Show,Hidden Words,
988,ForexNowTV,12/Feb/2024 15:36,9.3 hrs,"16,463","26,806","5,961",Just Chatting,Grand Theft Auto V,,
989,ForexNowTV,11/Feb/2024 15:46,5.3 hrs,"17,103","24,892","2,037",Just Chatting,Grand Theft Auto V,,
990,ForexNowTV,10/Feb/2024 15:25,10.8 hrs,"16,639","25,895","4,211",Just Chatting,Grand Theft Auto V,,
991,ForexNowTV,09/Feb/2024 15:53,11.2 hrs,"15,643","24,831","4,011",Just Chatting,Grand Theft Auto V,,
992,ForexNowTV,08/Feb/2024 16:01,7.9 hrs,"25,536","34,168","4,735",Just Chatting,Grand Theft Auto V,,
993,ForexNowTV,07/Feb/2024 15:56,11.5 hrs,"15,853","26,262","4,689",Just Chatting,Grand Theft Auto V,,
994,ForexNowTV,06/Feb/2024 16:12,8.9 hrs,"14,777","22,553","3,650",Just Chatting,Grand Theft Auto V,,
995,ForexNowTV,05/Feb/2024 15:49,8.8 hrs,"13,012","23,639","4,042",Just Chatting,Grand Theft Auto V,,
996,ForexNowTV,04/Feb/2024 15:56,8.8 hrs,"20,812","26,273","4,986",Just Chatting,Grand Theft Auto V,,
997,ForexNowTV,03/Feb/2024 15:33,10.3 hrs,"13,036","20,276","4,289",Just Chatting,Grand Theft Auto V,,
998,ForexNowTV,01/Feb/2024 15:51,9.2 hrs,"14,153","25,793","4,678",Just Chatting,Grand Theft Auto V,,
999,ForexNowTV,31/Jan/2024 15:42,8.2 hrs,"14,178","28,347","4,684",Just Chatting,Grand Theft Auto V,,
1000,ForexNowTV,30/Jan/2024 15:29,10.1 hrs,"24,440","38,385","9,442",Just Chatting,Grand Theft Auto V,,
1001,ForexNowTV,29/Jan/2024 15:14,2.5 hrs,"15,707","21,029","1,974",Just Chatting,Grand Theft Auto V,,
1002,ForexNowTV,28/Jan/2024 15:11,9.4 hrs,"14,858","29,940","8,432",Just Chatting,Grand Theft Auto V,,
1003,ForexNowTV,27/Jan/2024 16:12,6.4 hrs,"9,773","18,076","4,914",Just Chatting,Grand Theft Auto V,,
1004,ForexNowTV,26/Jan/2024 15:34,7.7 hrs,"18,544","32,391","11,024",Just Chatting,Grand Theft Auto V,,
1005,ForexNowTV,25/Jan/2024 15:33,7.3 hrs,"10,783","23,043","6,202",Just Chatting,Grand Theft Auto V,,
1006,ForexNowTV,24/Jan/2024 16:24,9.5 hrs,"8,842","20,600","7,691",Just Chatting,Grand Theft Auto V,,
1007,ForexNowTV,23/Jan/2024 15:22,10.9 hrs,"7,262","13,295","6,113",Just Chatting,Grand Theft Auto V,Minecraft,
1008,Sabeky,07/Mar/2024 21:16,2.3 hrs,"12,255","14,084",994,Sports,,,
1009,Sabeky,04/Mar/2024 23:31,2.4 hrs,"19,617","21,688","1,820",Sports,,,
1010,Sabeky,03/Mar/2024 21:30,7.6 hrs,"45,729","64,947","26,197",Sports,,,
1011,Sabeky,27/Feb/2024 01:58,2.1 hrs,"23,512","27,533","2,330",Sports,,,
1012,Sabeky,25/Feb/2024 21:17,8.0 hrs,"74,702","121,217","98,521",Sports,,,
1013,Sabeky,24/Feb/2024 02:00,1.7 hrs,"21,627","24,574","3,349",Sports,,,
1014,Sabeky,16/Jan/2024 23:24,3.8 hrs,"60,869","77,408","40,865",Sports,,,
1015,Sabeky,06/Jan/2024 00:49,1.6 hrs,"7,651","9,615","3,433",Sports,Variety,,
1016,Sabeky,20/Dec/2023 02:50,1.6 hrs,"26,262","29,338","14,571",Sports,,,
1017,Sabeky,25/Oct/2023 03:01,2.2 hrs,"7,205","7,945","13,413",Sports,,,
1018,twitchmedia54,08/Mar/2024 21:22,9.0 hrs,"19,257","25,182",649,Grand Theft Auto V,,,
1019,twitchmedia54,07/Mar/2024 21:16,8.6 hrs,"21,782","27,637",674,Grand Theft Auto V,,,
1020,twitchmedia54,06/Mar/2024 21:06,11.0 hrs,"21,360","29,086","1,030",Grand Theft Auto V,,,
1021,twitchmedia54,05/Mar/2024 20:56,9.3 hrs,"21,977","27,538",765,Grand Theft Auto V,,,
1022,twitchmedia54,04/Mar/2024 21:42,3.7 hrs,"16,198","20,481",229,Grand Theft Auto V,,,
1023,twitchmedia54,03/Mar/2024 20:36,9.3 hrs,"23,684","30,312",784,Grand Theft Auto V,,,
1024,twitchmedia54,02/Mar/2024 21:19,9.4 hrs,"19,830","24,551",670,Grand Theft Auto V,,,
1025,twitchmedia54,29/Feb/2024 21:09,8.9 hrs,"21,271","28,785",708,Grand Theft Auto V,,,
1026,twitchmedia54,28/Feb/2024 20:54,10.0 hrs,"22,871","32,871",963,Grand Theft Auto V,,,
1027,twitchmedia54,27/Feb/2024 21:08,10.1 hrs,"22,357","27,005","1,035",Grand Theft Auto V,,,
1028,twitchmedia54,26/Feb/2024 20:50,9.6 hrs,"25,548","32,649","1,359",Grand Theft Auto V,,,
1029,twitchmedia54,23/Feb/2024 21:21,10.4 hrs,"25,348","41,472","1,477",Grand Theft Auto V,,,
1030,twitchmedia54,22/Feb/2024 21:18,9.1 hrs,"19,998","25,759",884,Grand Theft Auto V,,,
1031,twitchmedia54,21/Feb/2024 21:13,10.5 hrs,"22,370","31,183","1,153",Grand Theft Auto V,,,
1032,twitchmedia54,20/Feb/2024 21:46,9.1 hrs,"21,882","31,687","1,371",Grand Theft Auto V,,,
1033,twitchmedia54,19/Feb/2024 21:02,9.7 hrs,"18,638","22,157","1,050",Grand Theft Auto V,,,
1034,twitchmedia54,19/Feb/2024 00:17,6.5 hrs,"18,446","25,710",768,Grand Theft Auto V,,,
1035,twitchmedia54,17/Feb/2024 20:34,9.2 hrs,"18,382","23,604","1,112",Grand Theft Auto V,,,
1036,twitchmedia54,16/Feb/2024 21:28,9.4 hrs,"17,833","22,016",795,Grand Theft Auto V,,,
1037,twitchmedia54,15/Feb/2024 20:52,9.0 hrs,"16,922","21,227",848,Grand Theft Auto V,,,
1038,twitchmedia54,13/Feb/2024 21:15,9.2 hrs,"15,714","22,760",840,Grand Theft Auto V,,,
1039,twitchmedia54,12/Feb/2024 21:09,8.6 hrs,"17,509","20,981",849,Grand Theft Auto V,,,
1040,twitchmedia54,10/Feb/2024 21:25,6.7 hrs,"18,696","24,232",933,Grand Theft Auto V,,,
1041,twitchmedia54,09/Feb/2024 21:16,9.6 hrs,"17,599","24,782",876,Grand Theft Auto V,,,
1042,twitchmedia54,08/Feb/2024 21:11,9.4 hrs,"17,599","26,385","1,342",Grand Theft Auto V,,,
1043,twitchmedia54,07/Feb/2024 21:08,10.3 hrs,"17,891","25,147","1,127",Grand Theft Auto V,,,
1044,twitchmedia54,06/Feb/2024 21:00,9.7 hrs,"17,743","22,452","1,119",Grand Theft Auto V,,,
1045,twitchmedia54,05/Feb/2024 20:49,10.1 hrs,"20,007","28,950","1,692",Grand Theft Auto V,,,
1046,twitchmedia54,02/Feb/2024 21:09,9.4 hrs,"19,891","27,400","1,692",Grand Theft Auto V,,,
1047,twitchmedia54,01/Feb/2024 21:10,9.4 hrs,"19,757","24,254","1,475",Grand Theft Auto V,,,
1048,twitchmedia54,31/Jan/2024 21:11,9.1 hrs,"20,662","26,904","1,281",Grand Theft Auto V,,,
1049,twitchmedia54,30/Jan/2024 21:02,10.4 hrs,"20,312","29,742","2,347",Grand Theft Auto V,,,
1050,twitchmedia54,29/Jan/2024 21:00,9.1 hrs,"15,805","22,278",966,Grand Theft Auto V,,,
1051,twitchmedia54,26/Jan/2024 21:14,8.8 hrs,"11,082","13,550",493,Grand Theft Auto V,,,
1052,twitchmedia54,25/Jan/2024 21:06,9.3 hrs,"11,521","13,993",662,Grand Theft Auto V,,,
1053,twitchmedia54,24/Jan/2024 21:16,8.1 hrs,"13,211","16,803",597,Grand Theft Auto V,,,
1054,twitchmedia54,23/Jan/2024 21:00,9.6 hrs,"12,416","14,488",595,Grand Theft Auto V,,,
1055,twitchmedia54,22/Jan/2024 21:08,9.1 hrs,"12,918","16,903",605,Grand Theft Auto V,,,
1056,twitchmedia54,21/Jan/2024 21:11,8.9 hrs,"14,911","17,581",963,Grand Theft Auto V,,,
1057,twitchmedia54,19/Jan/2024 21:07,9.8 hrs,"13,146","16,949",790,Grand Theft Auto V,,,
1058,twitchmedia6,07/Mar/2024 21:15,2.3 hrs,"59,099","69,265","1,565",Sports,,,
1059,twitchmedia6,03/Mar/2024 14:30,7.1 hrs,"47,661","65,429","2,343",Sports,,,
1060,twitchmedia6,02/Mar/2024 14:29,6.6 hrs,"21,769","31,745","1,211",Sports,,,
1061,twitchmedia6,26/Feb/2024 19:02,3.7 hrs,"44,593","64,025",550,Sports,,,
1062,twitchmedia6,25/Feb/2024 15:31,5.9 hrs,"48,825","68,096","4,186",Sports,,,
1063,twitchmedia6,24/Feb/2024 14:29,6.9 hrs,"22,754","28,830","1,204",Sports,,,
1064,twitchmedia6,18/Feb/2024 14:30,6.7 hrs,"20,816","27,125",731,Sports,,,
1065,twitchmedia6,12/Feb/2024 21:00,2.9 hrs,"39,102","47,339",-21,Sports,,,
1066,twitchmedia6,11/Feb/2024 14:29,6.9 hrs,"53,802","72,930","1,794",Sports,,,
1067,twitchmedia6,10/Feb/2024 14:29,6.8 hrs,"21,849","28,888","1,130",Sports,,,
1068,twitchmedia6,05/Feb/2024 21:30,3.1 hrs,"49,002","56,138",259,Sports,,,
1069,twitchmedia6,04/Feb/2024 14:30,6.6 hrs,"51,399","63,552","2,432",Sports,,,
1070,twitchmedia6,03/Feb/2024 14:27,6.6 hrs,"23,711","29,485","1,112",Sports,,,
1071,twitchmedia6,29/Jan/2024 21:05,2.6 hrs,"43,615","53,863",252,Sports,,,
1072,twitchmedia6,28/Jan/2024 14:31,7.0 hrs,"57,597","77,996","3,903",Sports,,,
1073,twitchmedia6,27/Jan/2024 14:29,6.8 hrs,"28,761","41,195","2,490",Sports,,,
1074,twitchmedia6,22/Jan/2024 21:30,2.1 hrs,"55,144","61,816","1,496",Sports,,,
1075,twitchmedia6,21/Jan/2024 14:29,7.1 hrs,"83,234","111,802","10,548",Sports,,,
1076,twitchmedia6,16/Jan/2024 21:09,2.8 hrs,"74,151","88,561","3,077",Sports,,,
1077,twitchmedia6,12/Dec/2023 18:33,2.5 hrs,"46,500","68,095",417,Special Events,,,
1078,twitchmedia6,27/Nov/2023 21:00,2.6 hrs,"42,423","47,751",211,Sports,,,
1079,twitchmedia6,25/Nov/2023 16:50,5.9 hrs,"84,185","120,455","2,337",Sports,,,
1080,twitchmedia6,23/Nov/2023 17:29,5.8 hrs,"61,487","98,373","1,708",Sports,,,
1081,twitchmedia6,20/Nov/2023 21:06,1.8 hrs,"43,051","53,969",217,Sports,,,
1082,twitchmedia6,19/Nov/2023 15:29,7.1 hrs,"53,886","78,746","1,759",Sports,,,
1083,twitchmedia6,18/Nov/2023 15:29,6.8 hrs,"38,982","65,536","1,373",Sports,,,
1084,twitchmedia6,13/Nov/2023 21:15,2.1 hrs,"43,098","56,854",216,Sports,,,
1085,twitchmedia6,12/Nov/2023 15:34,6.8 hrs,"39,880","53,819","1,559",Sports,,,
1086,twitchmedia6,06/Nov/2023 21:00,2.4 hrs,"50,894","61,147",719,Sports,,,
1087,twitchmedia6,05/Nov/2023 15:25,7.0 hrs,"51,264","78,398","2,094",Sports,,,
1088,twitchmedia6,02/Nov/2023 21:00,2.2 hrs,"37,340","51,828",214,Sports,,,
1089,twitchmedia6,29/Oct/2023 15:29,6.8 hrs,"76,375","111,209","3,593",Sports,,,
1090,twitchmedia6,27/Oct/2023 21:00,2.6 hrs,"58,435","69,993","1,241",Sports,,,
1091,twitchmedia6,25/Oct/2023 03:01,2.2 hrs,"105,403","118,529","5,997",Sports,,,
1092,twitchmedia6,16/Oct/2023 21:30,2.1 hrs,"89,954","100,854",622,Sports,,,
1093,twitchmedia6,14/Oct/2023 16:15,7.2 hrs,"188,446","272,920","9,608",Sports,,,
1094,twitchmedia6,13/Oct/2023 19:35,2.0 hrs,"68,402","87,096","1,193",Sports,,,
1095,twitchmedia6,11/Oct/2023 17:25,5.2 hrs,"73,030","107,677","1,852",Sports,,,
1096,twitchmedia6,10/Oct/2023 17:22,4.7 hrs,"98,397","124,918","1,969",Sports,,,
1097,twitchmedia6,09/Oct/2023 17:25,4.8 hrs,"40,468","55,453",990,Sports,,,
1098,xbuyeroficial,08/Mar/2024 19:51,9.4 hrs,"17,922","24,496",-33,Just Chatting,HELLDIVERS 2,,
1099,xbuyeroficial,07/Mar/2024 20:31,9.4 hrs,"25,757","46,536",173,Just Chatting,,,
1100,xbuyeroficial,06/Mar/2024 19:59,8.9 hrs,"19,366","24,814",-153,Just Chatting,,,
1101,xbuyeroficial,05/Mar/2024 20:14,9.3 hrs,"20,094","26,677",-321,Just Chatting,,,
1102,xbuyeroficial,04/Mar/2024 19:53,7.8 hrs,"18,667","22,332",-344,Just Chatting,,,
1103,xbuyeroficial,03/Mar/2024 21:09,7.3 hrs,"16,174","20,249",25,Just Chatting,,,
1104,xbuyeroficial,02/Mar/2024 19:54,8.0 hrs,"15,670","19,834",-170,Just Chatting,Supermarket Simulator,,
1105,xbuyeroficial,01/Mar/2024 19:56,8.0 hrs,"18,471","22,803",-197,Just Chatting,,,
1106,xbuyeroficial,29/Feb/2024 20:00,7.9 hrs,"20,108","23,708",-235,Just Chatting,,,
1107,xbuyeroficial,28/Feb/2024 19:51,7.4 hrs,"21,321","26,776",-255,Just Chatting,,,
1108,xbuyeroficial,27/Feb/2024 20:21,8.4 hrs,"21,105","26,332",-340,Just Chatting,,,
1109,xbuyeroficial,26/Feb/2024 20:05,9.0 hrs,"21,642","27,734",-378,Just Chatting,,,
1110,xbuyeroficial,25/Feb/2024 22:43,6.2 hrs,"19,247","23,149",-171,Just Chatting,,,
1111,xbuyeroficial,24/Feb/2024 20:46,5.5 hrs,"17,942","21,888",344,Just Chatting,,,
1112,xbuyeroficial,23/Feb/2024 20:28,9.8 hrs,"18,995","22,286",502,Just Chatting,,,
1113,xbuyeroficial,22/Feb/2024 20:02,9.0 hrs,"17,948","25,378",215,Just Chatting,HELLDIVERS 2,,
1114,xbuyeroficial,21/Feb/2024 20:13,8.8 hrs,"18,095","24,696",-27,Just Chatting,,,
1115,xbuyeroficial,20/Feb/2024 20:21,10.9 hrs,"17,329","24,321",301,Just Chatting,HELLDIVERS 2,,
1116,xbuyeroficial,19/Feb/2024 20:25,11.2 hrs,"15,778","23,834",155,Just Chatting,Skull and Bones,,
1117,xbuyeroficial,18/Feb/2024 20:45,7.7 hrs,"25,795","34,541",646,Just Chatting,Contraband Police,,
1118,xbuyeroficial,17/Feb/2024 20:51,4.4 hrs,"19,280","23,632",135,Just Chatting,,,
1119,xbuyeroficial,16/Feb/2024 20:32,8.5 hrs,"18,571","24,333",-15,Just Chatting,,,
1120,xbuyeroficial,15/Feb/2024 20:07,7.1 hrs,"19,050","25,652",-47,Just Chatting,,,
1121,xbuyeroficial,14/Feb/2024 20:22,9.5 hrs,"19,137","26,206",-127,Just Chatting,HELLDIVERS 2,,
1122,xbuyeroficial,13/Feb/2024 20:03,9.5 hrs,"19,335","27,264",-99,Just Chatting,Contraband Police,,
1123,xbuyeroficial,12/Feb/2024 20:20,8.4 hrs,"20,831","27,715",-58,Just Chatting,Infinite Craft,,
1124,xbuyeroficial,10/Feb/2024 21:51,9.1 hrs,"14,663","22,675",-35,Just Chatting,Skull and Bones,,
1125,xbuyeroficial,09/Feb/2024 22:29,6.4 hrs,"16,842","20,880",-3,Just Chatting,Contraband Police,,
1126,xbuyeroficial,08/Feb/2024 19:50,8.9 hrs,"21,843","31,689",78,Just Chatting,,,
1127,xbuyeroficial,07/Feb/2024 20:05,8.5 hrs,"18,654","24,682",-85,Just Chatting,Contraband Police,,
1128,xbuyeroficial,06/Feb/2024 20:00,8.4 hrs,"19,610","26,089",-22,Just Chatting,,,
1129,xbuyeroficial,05/Feb/2024 20:16,8.1 hrs,"20,379","31,209",-83,Just Chatting,,,
1130,xbuyeroficial,03/Feb/2024 20:51,8.9 hrs,"16,704","21,002",-25,Just Chatting,,,
1131,xbuyeroficial,02/Feb/2024 20:05,9.0 hrs,"18,080","22,708",-179,Just Chatting,,,
1132,xbuyeroficial,01/Feb/2024 20:25,9.0 hrs,"18,466","25,345",166,Just Chatting,TEKKEN 8,,
1133,xbuyeroficial,31/Jan/2024 20:42,9.0 hrs,"18,278","24,377",83,Just Chatting,Special Events,TEKKEN 8,
1134,xbuyeroficial,30/Jan/2024 20:11,8.2 hrs,"19,905","23,799",0,Just Chatting,,,
1135,xbuyeroficial,29/Jan/2024 20:55,8.7 hrs,"21,733","29,973",-75,Just Chatting,,,
1136,xbuyeroficial,28/Jan/2024 01:37,3.6 hrs,"26,335","30,930",580,Just Chatting,,,
1137,xbuyeroficial,26/Jan/2024 20:01,3.4 hrs,"30,548","37,875",272,Just Chatting,,,
1138,xFibii,08/Mar/2024 22:30,6.9 hrs,"4,701","6,907",657,VALORANT,,,
1139,xFibii,07/Mar/2024 22:56,7.1 hrs,"3,197","4,184",460,VALORANT,,,
1140,xFibii,06/Mar/2024 22:30,6.1 hrs,"4,226","5,959",628,VALORANT,,,
1141,xFibii,05/Mar/2024 22:37,4.5 hrs,"4,654","6,920",593,VALORANT,,,
1142,xFibii,03/Mar/2024 22:01,6.4 hrs,"49,078","66,078","9,786",VALORANT,,,
1143,xFibii,02/Mar/2024 22:03,7.5 hrs,"40,913","65,525","10,964",VALORANT,,,
1144,xFibii,26/Feb/2024 20:00,10.1 hrs,"31,923","42,509","8,953",VALORANT,,,
1145,xFibii,25/Feb/2024 20:00,9.1 hrs,"28,665","52,854","8,833",VALORANT,,,
1146,xFibii,24/Feb/2024 22:00,3.9 hrs,"23,530","37,265","3,794",VALORANT,,,
1147,xFibii,23/Feb/2024 22:00,7.2 hrs,"31,892","44,580","10,068",VALORANT,,,
1148,xFibii,19/Feb/2024 22:31,6.4 hrs,"33,785","55,882","9,735",VALORANT,,,
1149,xFibii,18/Feb/2024 22:00,4.7 hrs,"25,774","36,568","5,863",VALORANT,,,
1150,xFibii,17/Feb/2024 22:00,7.2 hrs,"48,596","69,211","21,634",VALORANT,,,
1151,xFibii,16/Feb/2024 22:00,7.6 hrs,"33,597","50,891","22,925",VALORANT,,,
1152,xFibii,08/Oct/2023 22:37,5.3 hrs,"8,269","11,197","1,064",VALORANT,,,
1153,xFibii,07/Oct/2023 22:31,4.7 hrs,"4,004","5,504",422,VALORANT,,,
1154,xFibii,06/Oct/2023 22:30,7.3 hrs,"5,858","9,690",984,VALORANT,,,
1155,xFibii,05/Oct/2023 22:31,6.9 hrs,"2,517","3,465",434,VALORANT,,,
1156,xFibii,04/Oct/2023 22:31,6.2 hrs,"3,638","4,985",629,VALORANT,,,
1157,xFibii,01/Oct/2023 22:30,5.6 hrs,"2,088","2,966",246,VALORANT,,,
1158,xFibii,30/Sep/2023 22:31,5.7 hrs,"1,921","2,627",242,VALORANT,,,
1159,xFibii,29/Sep/2023 22:32,6.4 hrs,"1,630","2,344",194,VALORANT,,,
1160,xFibii,28/Sep/2023 22:33,4.8 hrs,"1,071","1,458",-93,VALORANT,,,
1161,xFibii,30/Jul/2023 22:32,3.4 hrs,"5,850","8,604",431,VALORANT,,,
1162,xFibii,29/Jul/2023 22:30,4.4 hrs,"4,699","6,335",451,VALORANT,,,
1163,xFibii,28/Jul/2023 22:37,6.3 hrs,"5,279","10,980",799,VALORANT,,,
1164,xFibii,27/Jul/2023 22:30,5.2 hrs,"2,948","4,467",341,VALORANT,,,
1165,xFibii,26/Jul/2023 22:30,6.2 hrs,"4,509","6,626",735,VALORANT,,,
1166,xFibii,23/Jul/2023 21:01,5.7 hrs,"16,507","23,936","2,345",VALORANT,,,
1167,xFibii,22/Jul/2023 21:00,6.4 hrs,"19,949","26,481","2,753",VALORANT,,,
1168,xFibii,21/Jul/2023 22:30,4.6 hrs,"2,393","3,300",329,VALORANT,,,
1169,xFibii,20/Jul/2023 22:30,6.9 hrs,"6,810","10,723","1,367",VALORANT,,,
1170,xFibii,18/Jul/2023 21:00,6.4 hrs,"23,832","32,655","4,643",VALORANT,,,
1171,xFibii,17/Jul/2023 21:00,6.6 hrs,"25,434","44,227","6,350",VALORANT,,,
1172,xFibii,16/Jul/2023 21:00,8.3 hrs,"26,402","43,075","7,974",VALORANT,,,
1173,xFibii,15/Jul/2023 21:00,3.6 hrs,"9,056","13,285","1,250",VALORANT,,,
1174,xFibii,14/Jul/2023 22:31,7.5 hrs,"2,823","7,949",423,VALORANT,,,
1175,xFibii,13/Jul/2023 22:31,5.5 hrs,"3,107","5,440",752,VALORANT,,,
1176,xFibii,09/Jul/2023 20:00,6.9 hrs,"11,027","14,993","1,755",VALORANT,,,
1177,xFibii,08/Jul/2023 19:30,5.2 hrs,"6,502","8,441",707,VALORANT,,,
1178,Luxy_grlx,09/Mar/2024 08:54,0.4 hrs,"8,324","8,324",0,VALORANT,,,
1179,Luxy_grlx,08/Mar/2024 11:48,4.6 hrs,"26,068","32,591",314,Grand Theft Auto V,,,
1180,Luxy_grlx,07/Mar/2024 10:14,8.0 hrs,"25,309","31,175",443,Grand Theft Auto V,,,
1181,Luxy_grlx,06/Mar/2024 13:10,4.1 hrs,"14,002","16,717",208,VALORANT,,,
1182,Luxy_grlx,05/Mar/2024 10:22,6.2 hrs,"25,749","34,906",394,Grand Theft Auto V,,,
1183,Luxy_grlx,04/Mar/2024 12:18,4.9 hrs,"15,049","18,844",294,VALORANT,,,
1184,Luxy_grlx,03/Mar/2024 14:45,3.3 hrs,"23,908","29,441",192,Grand Theft Auto V,,,
1185,Luxy_grlx,02/Mar/2024 09:20,8.6 hrs,"25,420","32,132",611,Grand Theft Auto V,,,
1186,Luxy_grlx,01/Mar/2024 11:05,5.7 hrs,"11,315","15,302",206,Apex Legends,VALORANT,,
1187,Luxy_grlx,29/Feb/2024 10:21,5.5 hrs,"30,332","35,267",468,Grand Theft Auto V,Minecraft,,
1188,Luxy_grlx,28/Feb/2024 10:15,8.3 hrs,"25,633","30,876",468,Grand Theft Auto V,,,
1189,Luxy_grlx,26/Feb/2024 13:55,3.7 hrs,"22,507","25,163",220,Grand Theft Auto V,,,
1190,Luxy_grlx,26/Feb/2024 11:06,2.5 hrs,"15,153","15,591",153,School Labyrinth,,,
1191,Luxy_grlx,25/Feb/2024 12:06,4.0 hrs,"15,541","18,144",268,Apex Legends,VALORANT,,
1192,Luxy_grlx,24/Feb/2024 11:01,4.9 hrs,"26,151","28,041",306,Grand Theft Auto V,,,
1193,Luxy_grlx,23/Feb/2024 13:40,1.1 hrs,"14,010","14,463",18,Games + Demos,,,
1194,Luxy_grlx,22/Feb/2024 12:07,6.6 hrs,"24,014","27,440",396,Grand Theft Auto V,,,
1195,Luxy_grlx,21/Feb/2024 11:20,6.6 hrs,"25,477","30,748",396,Grand Theft Auto V,,,
1196,Luxy_grlx,20/Feb/2024 09:11,3.9 hrs,"34,889","43,000",410,Grand Theft Auto V,,,
